edge_id,source,source_name,target,target_name,relation_type,scope,weight,shared_paragraph_count,shared_sentence_count,chapter_count,chapters,examples
person_edge_000001,person_jia_baoyu,賈寶玉,person_jia_mu,賈母,co_occurrence,paragraph,463,463,200,104,3|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|49|50|51|52|53|54|55|56|57|58|59|62|63|64|66|67|70|71|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|104|105|106|107|108|109|110|111|112|113|114|116|118|119|120,ch3:p17:hongloumeng_p00082|ch3:p19:hongloumeng_p00084|ch3:p21:hongloumeng_p00086|ch3:p23:hongloumeng_p00088|ch3:p24:hongloumeng_p00089
person_edge_000002,person_jia_baoyu,賈寶玉,person_lin_daiyu,林黛玉,co_occurrence,paragraph,386,386,232,84,3|5|7|8|9|12|13|14|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41|42|44|45|46|48|49|50|52|53|54|57|58|59|60|62|63|64|67|70|71|75|76|78|79|81|82|83|85|86|87|89|90|91|92|94|95|96|97|98|99|100|102|104|108|109|111|113|115|116|117|118|120,ch3:p17:hongloumeng_p00082|ch3:p19:hongloumeng_p00084|ch3:p21:hongloumeng_p00086|ch3:p23:hongloumeng_p00088|ch3:p24:hongloumeng_p00089
person_edge_000003,person_jia_baoyu,賈寶玉,person_xiren,襲人,co_occurrence,paragraph,348,348,217,86,3|5|6|8|9|13|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|41|43|44|46|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|67|70|73|74|77|78|79|81|82|83|85|86|87|89|91|92|94|95|96|97|98|99|100|101|102|104|106|108|109|111|113|114|115|116|117|118|119|120,ch3:p24:hongloumeng_p00089|ch3:p25:hongloumeng_p00090|ch3:p26:hongloumeng_p00091|ch5:p9:hongloumeng_p00123|ch5:p74:hongloumeng_p00188
person_edge_000004,person_jia_mu,賈母,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,337,337,148,88,3|6|7|8|9|11|12|14|15|16|18|19|20|21|22|24|25|28|29|30|31|33|34|35|36|38|39|40|41|42|43|44|45|46|47|49|50|51|52|53|54|55|57|60|61|64|67|68|69|70|71|72|73|74|75|76|77|78|81|82|83|84|85|88|90|91|92|94|95|96|97|98|99|100|101|104|105|106|107|108|109|110|111|112|113|114|117|120,ch3:p9:hongloumeng_p00074|ch3:p18:hongloumeng_p00083|ch3:p23:hongloumeng_p00088|ch3:p27:hongloumeng_p00092|ch6:p13:hongloumeng_p00203
person_edge_000005,person_jia_baoyu,賈寶玉,person_xue_baochai,薛寶釵,co_occurrence,paragraph,328,328,167,86,5|8|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|48|49|50|52|53|54|55|56|57|58|60|62|63|64|67|70|71|74|76|78|79|82|84|85|86|87|89|91|92|95|96|97|98|99|100|101|102|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120,ch5:p2:hongloumeng_p00116|ch5:p71:hongloumeng_p00185|ch8:p4:hongloumeng_p00248|ch8:p5:hongloumeng_p00249|ch8:p10:hongloumeng_p00254
person_edge_000006,person_jia_mu,賈母,person_wang_furen,王夫人,co_occurrence,paragraph,295,295,196,92,3|4|5|7|8|9|11|12|15|16|18|21|22|23|24|25|28|29|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|62|64|67|68|69|70|71|73|74|75|76|77|78|79|80|81|82|83|84|85|88|89|90|91|92|94|95|96|97|98|100|101|102|103|104|105|106|107|108|109|110|111|112|117|118|119,ch3:p11:hongloumeng_p00076|ch3:p17:hongloumeng_p00082|ch3:p18:hongloumeng_p00083|ch3:p27:hongloumeng_p00092|ch4:p20:hongloumeng_p00112
person_edge_000007,person_jia_baoyu,賈寶玉,person_wang_furen,王夫人,co_occurrence,paragraph,284,284,139,89,3|7|8|9|11|13|15|18|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|47|49|51|52|53|54|56|57|58|60|62|64|69|70|72|73|74|75|76|77|78|79|80|81|82|83|84|85|88|89|90|91|92|94|95|96|97|98|100|101|102|104|105|106|107|108|109|110|111|112|114|115|116|117|118|119|120,ch3:p17:hongloumeng_p00082|ch7:p8:hongloumeng_p00226|ch7:p16:hongloumeng_p00234|ch8:p3:hongloumeng_p00247|ch8:p26:hongloumeng_p00270
person_edge_000008,person_jia_baoyu,賈寶玉,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,231,231,80,79,3|7|8|9|11|13|14|15|18|19|20|21|22|24|25|27|28|29|30|31|33|34|35|36|38|39|40|41|42|43|44|45|46|49|50|51|53|54|55|57|61|62|63|64|67|69|70|71|72|74|78|79|81|82|83|84|85|90|91|92|94|95|96|97|98|99|101|104|105|106|107|108|109|110|111|112|114|116|120,ch3:p23:hongloumeng_p00088|ch7:p16:hongloumeng_p00234|ch7:p17:hongloumeng_p00235|ch7:p18:hongloumeng_p00236|ch7:p19:hongloumeng_p00237
person_edge_000009,person_lin_daiyu,林黛玉,person_xue_baochai,薛寶釵,co_occurrence,paragraph,224,224,130,67,4|5|8|16|18|19|20|21|22|23|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41|42|43|44|45|48|49|50|51|52|53|54|57|58|59|60|62|63|64|65|67|70|71|73|76|78|79|82|85|86|87|89|92|96|97|98|99|100|104|108|109|111,ch4:p22:hongloumeng_p00114|ch5:p2:hongloumeng_p00116|ch5:p71:hongloumeng_p00185|ch8:p14:hongloumeng_p00258|ch8:p17:hongloumeng_p00261
person_edge_000010,person_jia_mu,賈母,person_lin_daiyu,林黛玉,co_occurrence,paragraph,215,215,71,73,3|4|5|7|8|9|12|13|14|18|19|20|21|22|23|25|26|28|29|30|31|32|34|35|36|37|38|39|40|41|42|43|45|46|48|49|50|53|54|57|58|62|64|65|66|67|70|71|73|75|76|81|82|83|84|85|86|87|89|90|91|92|94|95|96|97|98|99|100|104|108|111|120,ch3:p5:hongloumeng_p00070|ch3:p6:hongloumeng_p00071|ch3:p7:hongloumeng_p00072|ch3:p8:hongloumeng_p00073|ch3:p9:hongloumeng_p00074
